zip,fips
30086,13089
31071,13093
30187,13097
31636,13101
31318,13103
30097,13117
30004,13117
30319,13121
30339,13121
31150,13121
30349,13121
30705,13123
31561,13127
30701,13129
31779,13131
30677,13133
30011,13135
30012,13135
30087,13135
30003,13135
30518,13139
31061,13141
31087,13141
30643,13147
30230,13149
30294,13151
30666,13157
30055,13159
30056,13159
31510,13161
30455,13165
30425,13165
30233,13171
31645,13173
31309,13179
30802,13189
31041,13193
30624,13195
31816,13199
31830,13199
30473,13209
31998,13215
31829,13215
30056,13217
30627,13221
30127,13223
31556,13229
30256,13231
30650,13237
30576,13241
30909,13245
30016,13247
30052,13247
30442,13251
30449,13251
30266,13255
30538,13257
31743,13261
30436,13267
39886,13273
30453,13279
30473,13279
30230,13285
30560,13291
31097,13293
31624,13299
30828,13301
30819,13301
31089,13303
31018,13303
31599,13305
31545,13305
31549,13309
31065,13319
31791,13321
31744,13321
96755,15001
96701,15003
96826,15003
96744,15003
96716,15007
83724,16001
83708,16001
83205,16005
83856,16017
83544,16035
83226,16037
83429,16043
83636,16045
83861,16055
83843,16057
83462,16059
83324,16063
83440,16065
83342,16071
83204,16077
83810,16079
83677,16085
62376,17001
62349,17001
62992,17003
62262,17005
61346,17011
62047,17013
62665,17017
62691,17017
62673,17017
62611,17017
61864,17019
61884,17019
61847,17019
61801,17019
61877,17019
62558,17021
62513,17021
62481,17023
62449,17023
62423,17023
62424,17025
62882,17027
60632,17031
60689,17031
60172,17031
60415,17031
60409,17031
60077,17031
60472,17031
60017,17031
60171,17031
60104,17031
62427,17033
62469,17035
61956,17041
61913,17041
61911,17041
60532,17043
60440,17043
60185,17043
60521,17043
61955,17045
62806,17047
62818,17047
62422,17051
61773,17053
60948,17053
62865,17055
62819,17055
61531,17057
62930,17059
60407,17063
60474,17063
62329,17067
62358,17067
61418,17071
61471,17071
61443,17073
61238,17073
61250,17073
60956,17075
60938,17075
62958,17077
62432,17079
62889,17081
62031,17083
61059,17085
60123,17089
60121,17089
60506,17089
60548,17093
60512,17093
61572,17095
60051,17097
60047,17097
61358,17099
60531,17099
60557,17099
61071,17103
62671,17107
61440,17109
61724,17113
61790,17113
61722,17113
62514,17115
62544,17115
62069,17117
62021,17117
62033,17117
62572,17117
62062,17119
62269,17119
62018,17119
62889,17121
62853,17121
62943,17127
62625,17129
62049,17135
62621,17137
61047,17141
60146,17141
61517,17143
61652,17143
61612,17143
61603,17143
61653,17143
62340,17149
62947,17151
62938,17151
61334,17155
62217,17157
62241,17157
61278,17161
62236,17163
62207,17163
62221,17163
62972,17165
62930,17165
62977,17165
62545,17167
62765,17167
62726,17167
62764,17167
62628,17171
61434,17175
61062,17177
61032,17177
61732,17179
62682,17179
61534,17179
61721,17179
61832,17183
61401,17187
61473,17187
61474,17187
62214,17189
62831,17189
62886,17191
60416,17197
60468,17197
60491,17197
62974,17199
61111,17201
61084,17201
61126,17201
61530,17203
47326,18001
46860,18003
46853,18003
46745,18003
46706,18003
46851,18003
47283,18005
47970,18007
46915,18015
46041,18015
47853,18021
47841,18021
47018,18029
47240,18031
47383,18035
47336,18035
47307,18035
46767,18039
47024,18047
46570,18049
46951,18049
46989,18053
47838,18055
46290,18057
46033,18057
46236,18057
46056,18059
46161,18059
47114,18061
46157,18063
46180,18063
46770,18069
47390,18075
47326,18075
47170,18077
47265,18079
46542,18085
46539,18085
46776,18087
46070,18095
46230,18097
46203,18097
46237,18097
47470,18101
46932,18103
47426,18105
46157,18109
47951,18111
46760,18113
46763,18113
47471,18119
47872,18121
47586,18123
47564,18125
46342,18127
47240,18137
47021,18137
46634,18141
47234,18145
47637,18147
47601,18147
46563,18149
46531,18149
46742,18151
47861,18153
47924,18157
47996,18157
47713,18163
47932,18165
47809,18167
47803,18167
47619,18173
47167,18175
47170,18175
47324,18177
47339,18177
46991,18179
46759,18179
47950,18181
46783,18183
50155,19001
50250,19001
50707,19013
50648,19019
50650,19019
50613,19023
50619,19023
50566,19025
51577,19029
50458,19033
50467,19033
50475,19033
51020,19035
51016,19035
51343,19041
50515,19041
50585,19041
52169,19043
52158,19043
52777,19045
51520,19047
52330,19055
52218,19055
52638,19057
52655,19057
52237,19061
52144,19065
52166,19065
50433,19067
50636,19067
51653,19071
50059,19073
50271,19083
52635,19087
50570,19091
50545,19091
50136,19095
52220,19095
52070,19097
50214,19099
52356,19103
52325,19103
52362,19105
50517,19109
50558,19109
50556,19109
52214,19113
50033,19121
50143,19125
50237,19125
50057,19125
50120,19127
51541,19129
50628,19131
52594,19135
50864,19137
52720,19139
51238,19141
51022,19141
51201,19143
51345,19143
51249,19143
51636,19145
51566,19145
51109,19149
51001,19149
51024,19149
51041,19149
51038,19149
50593,19151
50597,19151
50317,19153
50046,19153
51541,19155
51577,19155
51566,19155
52222,19157
50074,19159
52767,19163
51578,19165
50076,19165
51446,19165
50239,19169
50014,19169
50046,19169
52201,19183
50052,19185
50165,19185
50217,19187
50453,19189
50478,19189
51108,19193
51007,19193
51015,19193
51111,19193
50472,19195
50034,19197
66749,20001
66033,20003
66015,20003
66088,20005
67065,20007
67564,20009
67511,20009
66711,20011
66754,20011
66780,20011
66515,20013
67230,20015
67114,20015
66840,20015
67349,20019
67361,20019
66773,20021
66725,20021
67445,20029
66783,20031
67156,20035
67449,20041
66090,20043
66047,20045
67663,20051
67556,20051
66076,20059
66502,20061
67563,20083
67876,20083
67860,20093
66086,20103
66048,20103
66002,20103
66012,20103
67481,20105
66738,20107
66026,20107
66854,20111
67063,20115
67438,20115
66840,20115
66040,20121
67954,20129
67953,20129
66415,20131
67516,20135
66409,20139
67648,20141
67035,20151
67124,20151
67561,20155
66948,20157
66938,20157
67444,20159
67416,20169
67218,20173
67219,20173
67859,20175
66414,20177
66605,20177
66610,20177
66625,20177
66420,20177
67753,20179
67105,20191
67584,20195
66938,20201
66777,20205
66104,20209
66109,20209
42053,21007
42087,21007
42130,21009
40813,21013
41018,21015
41022,21015
42273,21031
41085,21037
40075,21041
41164,21043
40484,21045
42262,21047
40509,21049
42603,21053
42420,21059
42378,21059
42259,21061
42275,21061
40312,21065
40580,21067
40524,21067
40507,21067
41039,21069
41606,21071
41086,21077
41040,21081
42021,21083
42722,21087
41169,21089
42343,21091
42740,21093
40370,21097
40057,21103
40280,21111
40225,21111
40268,21111
40208,21111
40356,21113
41256,21115
41219,21115
41015,21117
41042,21117
41051,21117
41339,21119
41804,21119
41834,21119
40935,21121
40943,21121
40946,21121
40763,21121
40921,21121
41180,21127
40868,21131
41754,21131
41164,21135
40437,21137
40440,21137
40461,21137
42045,21139
42204,21141
42634,21147
42350,21149
40456,21151
40049,21155
40062,21155
40060,21155
42044,21157
41262,21159
41041,21161
40175,21163
40371,21165
40337,21173
41451,21175
41149,21175
40020,21179
42354,21183
42349,21183
40065,21185
41052,21187
41010,21187
41351,21189
41003,21191
41367,21193
41558,21195
41568,21195
40376,21197
40380,21197
40337,21197
42518,21199
40511,21209
40023,21211
42038,21221
40006,21223
40040,21229
42642,21231
42455,21233
40730,21235
70559,22001
70531,22001
70637,22003
70532,22003
70725,22005
70341,22007
71172,22015
71163,22017
71133,22017
71401,22025
71418,22025
71048,22027
71063,22031
70825,22033
71407,22043
70562,22045
70788,22047
70064,22051
70011,22051
70001,22051
70506,22055
70503,22055
70508,22055
70596,22055
70371,22057
70726,22063
71250,22067
71070,22069
71468,22069
71414,22069
71411,22069
70148,22071
70115,22071
70172,22071
70190,22071
70124,22071
70156,22071
71234,22073
71281,22073
71323,22079
71463,22079
70436,22091
70346,22093
70540,22101
70544,22101
70470,22103
70446,22105
70421,22105
70462,22105
70344,22109
70301,22109
71459,22115
71071,22119
71072,22119
70767,22121
71269,22123
71410,22127
04210,23001
04733,23003
04787,23003
04769,23003
04768,23003
04758,23003
04774,23003
04021,23005
04040,23005
04936,23007
04408,23009
04614,23009
04421,23009
04664,23009
04625,23009
04333,23011
04336,23011
04330,23011
04572,23013
04841,23013
04864,23013
04539,23015
04571,23015
04040,23017
04224,23017
04281,23017
04469,23019
04488,23019
04411,23019
04462,23019
04430,23019
04415,23021
04971,23025
04354,23027
04413,23029
04655,23029
03901,23031
03903,23031
03911,23031
04064,23031
20776,24003
21162,24005
21053,24005
21094,24005
21235,24005
21013,24005
20678,24009
21636,24011
21157,24013
21922,24015
21911,24015
21915,24015
21912,24015
21919,24015
20603,24017
20612,24017
21631,24019
21659,24019
21702,24021
21130,24025
21005,24025
21645,24029
21930,24029
20868,24031
20853,24031
20877,24031
20913,24031
20705,24033
20720,24033
20775,24033
20757,24033
20389,24033
20745,24033
20768,24033
20735,24033
20744,24033
21679,24035
20659,24037
21822,24039
21711,24043
21733,24043
21742,24043
21822,24047
21234,24510
21270,24510
02360,25001
02637,25001
02537,25001
02651,25001
02638,25001
01244,25003
02719,25005
02769,25005
01936,25009
01835,25009
01908,25009
01830,25009
01940,25009
01301,25011
01331,25011
01364,25011
01071,25013
01129,25013
01022,25013
01243,25015
01032,25015
01464,25017
02054,25017
01720,25017
01863,25017
02150,25017
02027,25021
02032,25021
02071,25021
02189,25021
02362,25023
02375,25023
02065,25023
02113,25025
02163,25025
02132,25025
02445,25025
02116,25025
02123,25025
01431,25027
01745,25027
01772,25027
01748,25027
01010,25027
01501,25027
01529,25027
01603,25027
49878,26003
49055,26005
49659,26009
49861,26013
48708,26017
49107,26021
49274,26023
49034,26025
49729,26029
49727,26029
49792,26031
49760,26033
48624,26035
48840,26037
48917,26045
49755,26047
48421,26049
48418,26049
48433,26049
49633,26055
49673,26055
48767,26063
48842,26065
48894,26067
48893,26073
48622,26073
48883,26073
48858,26073
48880,26073
49245,26075
49234,26075
49509,26081
49435,26081
49317,26081
49644,26085
48440,26087
48727,26087
49640,26089
49256,26091
49221,26091
48872,26093
49853,26095
49760,26097
48080,26099
48051,26099
48047,26099
49614,26101
49645,26101
49683,26101
49855,26103
49346,26107
48674,26111
48637,26111
48858,26111
49667,26113
49228,26115
49238,26115
49322,26117
48818,26117
48886,26117
49330,26121
49404,26121
49443,26121
49303,26123
48462,26125
48383,26125
48075,26125
48028,26125
48098,26125
48367,26125
48350,26125
48343,26125
48366,26125
49947,26131
49424,26139
49417,26139
49746,26141
48624,26143
49042,26149
49066,26149
48450,26151
49895,26153
48741,26157
49045,26159
49027,26159
48109,26161
48197,26161
48134,26163
48183,26163
48154,26163
48227,26163
48218,26163
49638,26165
55070,27003
55005,27003
56502,27005
56666,27007
56652,27007
56219,27011
56221,27011
55767,27017
55331,27019
56011,27019
55012,27025
56574,27027
56166,27033
56131,27033
56027,27043
56065,27043
56013,27043
56010,27043
55976,27045
55965,27045
56029,27047
55033,27049
56235,27051
55343,27053
55341,27053
55441,27053
55418,27053
55328,27053
55403,27053
55408,27053
55311,27053
55384,27053
55414,27053
55442,27053
55079,27059
56159,27063
56201,27067
56362,27067
56222,27067
56658,27071
56223,27073
56063,27079
56142,27081
56136,27081
55370,27085
55339,27085
56762,27089
56758,27089
55342,27093
56209,27093
56307,27097
56449,27097
55917,27099
55950,27099
56170,27101
56315,27111
56583,27111
56350,27115
56723,27119
56736,27119
56378,27121
55117,27123
55130,27123
55332,27129
55021,27131
56732,27135
55378,27139
56071,27139
55366,27143
55335,27143
56395,27145
56389,27145
56376,27145
56343,27149
56248,27149
56207,27149
56360,27153
56446,27153
56048,27161
56097,27161
55016,27163
55013,27163
55043,27163
55125,27163
56579,27167
56223,27173
56256,27173
39192,28007
38720,28011
38951,28013
38860,28017
39175,28021
39307,28023
39756,28025
39428,28031
39437,28031
39403,28035
39556,28045
39466,28045
39558,28045
39056,28049
39041,28049
39169,28051
39038,28053
39113,28055
38843,28057
39348,28061
39653,28063
39401,28073
38954,28083
39647,28085
39654,28085
39666,28085
39753,28087
39759,28087
39702,28087
38611,28093
38901,28097
39760,28105
39470,28109
39632,28113
39635,28113
38804,28115
38826,28115
38856,28117
39167,28121
39054,28125
39338,28129
38738,28133
38927,28135
38928,28135
38638,28137
38674,28139
38847,28141
38641,28143
38650,28145
38633,28145
39478,28147
39443,28153
64463,29003
64427,29003
65240,29007
65605,29009
64745,29013
65326,29015
64454,29021
64505,29021
65231,29027
65264,29027
65065,29029
63769,29031
63701,29031
63901,29035
64061,29037
64756,29039
65720,29043
65610,29043
64444,29049
65101,29051
65109,29051
65354,29053
65532,29065
65608,29067
63821,29069
63855,29069
64463,29075
65725,29077
65809,29077
65897,29077
64788,29083
65779,29085
64470,29087
65250,29089
65777,29091
63656,29093
64053,29095
64106,29095
64030,29095
64131,29095
64130,29095
64051,29095
64081,29095
64113,29095
64840,29097
64857,29097
64803,29097
64870,29097
63012,29099
65567,29105
65590,29105
65769,29109
63452,29111
63454,29111
64631,29121
63451,29121
63438,29127
65069,29139
65038,29141
65348,29141
63869,29143
64861,29145
64867,29145
64486,29147
64475,29147
65061,29151
65761,29153
63857,29155
64020,29159
65360,29159
65348,29159
64439,29165
65727,29167
65583,29169
63565,29171
65247,29175
63654,29179
63666,29179
63346,29183
63031,29189
65333,29195
63801,29201
65560,29203
63437,29205
65705,29209
63565,29211
65739,29213
65614,29213
65653,29213
63381,29219
64486,29227
64420,29227
65706,29229
65667,29229
63103,29510
63160,29510
63156,29510
63178,29510
63155,29510
59101,30003
59014,30009
59070,30009
59414,30013
59336,30025
59845,30029
59717,30031
59760,30031
59434,30035
59540,30041
59910,30047
59623,30049
59735,30057
59718,30057
59053,30059
59330,30079
59270,30083
59262,30083
59856,30089
59701,30093
59001,30095
59467,30099
59435,30101
59103,30111
68955,31001
68930,31001
68773,31003
68756,31003
69166,31031
69220,31031
68818,31035
69138,31041
68728,31051
68621,31053
68072,31053
68152,31055
68198,31055
68111,31055
68105,31055
68444,31059
68979,31059
68977,31065
68331,31067
69149,31069
68655,31077
68944,31081
68370,31095
68847,31099
68840,31099
69153,31101
68729,31107
68507,31109
68532,31109
69165,31111
68879,31115
69167,31117
68638,31125
68437,31127
68410,31131
68421,31131
68454,31131
68317,31131
68381,31133
69134,31135
68663,31143
68337,31147
68823,31149
69355,31157
69341,31157
68460,31159
69340,31161
68823,31175
68008,31177
68745,31179
68740,31179
68460,31185
89126,32003
89114,32003
89180,32003
89155,32003
89053,32003
89143,32003
89039,32003
89152,32003
89074,32003
89032,32003
89119,32003
89144,32003
89019,32003
89140,32003
89423,32005
89425,32013
89820,32015
89512,32031
89502,32031
89508,32031
89702,32510
03299,33001
03217,33001
03812,33003
03592,33007
03583,33007
03748,33009
03766,33009
03768,33009
03777,33009
03749,33009
03055,33011
03109,33011
03458,33011
03047,33011
03440,33011
03034,33013
03230,33013
03841,33015
03856,33015
03261,33015
03852,33017
03782,33019
08217,34001
08213,34001
08240,34001
07601,34003
07423,34003
07643,34003
07074,34003
07605,34003
07661,34003
07432,34003
08073,34005
08065,34005
08052,34005
08057,34005
08042,34005
08033,34007
08344,34011
07009,34013
07004,34013
07175,34013
08071,34015
08360,34015
08066,34015
07002,34017
07306,34017
07399,34017
08530,34019
08888,34019
08889,34019
08530,34021
08525,34021
08619,34021
08605,34021
08611,34021
08832,34023
08540,34023
07095,34023
08720,34025
07719,34025
08520,34025
08691,34025
07763,34025
07716,34025
08510,34025
07850,34027
07945,34027
07940,34027
07847,34027
08527,34029
08738,34029
07507,34031
08098,34033
08070,34033
07921,34035
07939,34035
07839,34037
07439,34037
07849,34037
07462,34037
07023,34039
07202,34039
07880,34041
08865,34041
87110,35001
87111,35001
87154,35001
87113,35001
87120,35001
87191,35001
88250,35005
88116,35005
88133,35009
88081,35013
88001,35013
88046,35013
88028,35017
88025,35017
88051,35017
87746,35021
88020,35023
88355,35027
88351,35027
88029,35029
87020,35031
87302,35031
88430,35037
87582,35039
88114,35041
87402,35045
87010,35049
87654,35051
87553,35055
88321,35057
87016,35057
12226,36001
12245,36001
12235,36001
12208,36001
14802,36003
10462,36005
10471,36005
10456,36005
10470,36005
13730,36007
13777,36007
13851,36007
13802,36007
14041,36009
13156,36011
14736,36013
14889,36015
13052,36017
12934,36019
13803,36023
12465,36025
12533,36027
12567,36027
14085,36029
14214,36029
14086,36029
14269,36029
12857,36031
12879,36031
12946,36031
12858,36031
12980,36033
12955,36033
12117,36035
14428,36037
14143,36037
12454,36039
12418,36039
12134,36041
13491,36043
13339,36043
13624,36045
13661,36045
13603,36045
11215,36047
11231,36047
13473,36049
14592,36051
14423,36051
14613,36055
14467,36055
14564,36055
14414,36055
12053,36057
12166,36057
11598,36059
11710,36059
11793,36059
11569,36059
10009,36061
10003,36061
10007,36061
10026,36061
10055,36061
10160,36061
10128,36061
10152,36061
10177,36061
14032,36063
14132,36063
13486,36065
13308,36065
13441,36065
13069,36067
13110,36067
13039,36067
13104,36067
13051,36067
14544,36069
14537,36069
14471,36069
14469,36069
10919,36071
10914,36071
12729,36071
12721,36071
10916,36071
10988,36071
14571,36073
13126,36075
13083,36075
13439,36077
13807,36077
13342,36077
11418,36081
11371,36081
11359,36081
12057,36083
12040,36083
12138,36083
12180,36083
10306,36085
10994,36087
10977,36087
13660,36089
12949,36089
13642,36089
12822,36091
12093,36095
13459,36095
14863,36097
14821,36101
14827,36101
11747,36103
11731,36103
11959,36103
11776,36103
11962,36103
12566,36105
12729,36105
12776,36105
12789,36105
12760,36105
12515,36111
36579,01003
36530,01003
36272,01015
36854,01017
36879,01017
36275,01019
35903,01019
35967,01019
36451,01025
36268,01027
36258,01029
36268,01029
36768,01035
35010,01037
36476,01039
35016,01043
35979,01049
35989,01049
36066,01051
36432,01053
36272,01055
35546,01057
36442,01061
35463,01063
35441,01065
36343,01069
35745,01071
35769,01071
35091,01073
35021,01073
35127,01073
35202,01073
35020,01073
35116,01073
35223,01073
36870,01081
36803,01081
36804,01087
36087,01087
36832,01087
36830,01087
35808,01089
36784,01091
35563,01093
35543,01093
35980,01095
35755,01095
36610,01097
36633,01097
36611,01097
36482,01099
36125,01101
36036,01101
35619,01103
35603,01103
36034,01109
36027,01113
36925,01119
35459,01119
35032,01121
35082,01121
36251,01123
36850,01123
36255,01123
36866,01123
35403,01125
35062,01127
36581,01129
36518,01129
36584,01129
36548,01129
36769,01131
35551,01133
35503,01133
99507,02020
99509,02020
99656,02050
99630,02050
99551,02050
99575,02050
99725,02090
99639,02122
99549,02164
99647,02164
99671,02180
99586,02261
99903,02275
99689,02282
99558,02290
99777,02290
99758,02290
99767,02290
86544,04001
85605,04003
86040,04005
85545,04007
85542,04007
85006,04013
85119,04013
85337,04013
85396,04013
85074,04013
85042,04013
85082,04013
85003,04013
85326,04013
85363,04013
85041,04013
85046,04013
85080,04013
85213,04013
85261,04013
85071,04013
86411,04015
86427,04015
85937,04017
85714,04019
85716,04019
85622,04019
85619,04019
85173,04021
85142,04021
85637,04023
85624,04023
86325,04025
86046,04025
85362,04025
71661,05003
72626,05005
72761,05007
72739,05007
71671,05011
71728,05019
71763,05019
71721,05019
72435,05021
72441,05021
72454,05021
72956,05033
72376,05035
72331,05037
72821,05047
72946,05047
72528,05049
72529,05049
72129,05053
72461,05055
72401,05055
72417,05055
71831,05061
72020,05063
72528,05065
72043,05067
72847,05071
72832,05071
72440,05075
72466,05075
72341,05077
71866,05081
72834,05083
72076,05085
72756,05087
72601,05089
72354,05093
72338,05093
72134,05095
71835,05099
71860,05099
72857,05105
72034,05105
72366,05107
72328,05107
72374,05107
71921,05109
72421,05111
71972,05113
72064,05117
72002,05119
72211,05119
72201,05119
72425,05121
72372,05123
72322,05123
72629,05129
72903,05131
72906,05131
72645,05137
71749,05139
72764,05143
72770,05143
72744,05143
72149,05145
94579,06001
94605,06001
94557,06001
94542,06001
95917,06007
95901,06007
95973,06007
95978,06007
95249,06009
95645,06011
95955,06011
94547,06013
94514,06013
94549,06013
94583,06013
94563,06013
94802,06013
95762,06017
93716,06019
93612,06019
93628,06019
93888,06019
93747,06019
93728,06019
95951,06021
95988,06021
95970,06021
95501,06023
95587,06023
95569,06023
92251,06025
93220,06029
93250,06029
93536,06029
93387,06029
93524,06029
93212,06031
95424,06033
95469,06033
96009,06035
90710,06037
91008,06037
93560,06037
91129,06037
91226,06037
90506,06037
91522,06037
91606,06037
93591,06037
90241,06037
90290,06037
91208,06037
93532,06037
91710,06037
91118,06037
91508,06037
90504,06037
91506,06037
91355,06037
90309,06037
91416,06037
90026,06037
90703,06037
90035,06037
90083,06037
91393,06037
90073,06037
91017,06037
91337,06037
90270,06037
90403,06037
90045,06037
91011,06037
91741,06037
93636,06039
93604,06039
94930,06041
94976,06041
94903,06041
95321,06043
95488,06045
95469,06045
95348,06047
93635,06047
93610,06047
96112,06049
93921,06053
93210,06053
95461,06055
94591,06055
96161,06057
